athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
1,Jean-François Blanchy,1886-12-12,Bordeaux,Gironde,FRA,France,,,10/2/1960
2,Arnaud Boetsch,4/1/1969,Meulan,Yvelines,FRA,France,183,76,
3,Jean Borotra,1898-08-13,Biarritz,Pyrénées-Atlantiques,FRA,France,183,76,7/17/1994
4,Jacques Brugnon,1895-05-11,Paris VIIIe,Paris,FRA,France,168,64,3/20/1978
5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,7/25/1930
6,Nicolas Chatelain,1/13/1970,Amiens,Somme,FRA,France,181,70,
7,Patrick Chila,11/27/1969,Ris-Orangis,Essonne,FRA,France,180,73,
8,Henri Cochet,12/14/1901,Villeurbanne,Rhône,FRA,France,,,4/2/1987
9,Marcel Cousin,1896-08-04,Nîmes,Gard,FRA,France,,,8/1/1986
10,Guy de la Chapelle,1868-07-16,Farges-Allichamps,Cher,FRA,France,,,8/27/1923
11,"Élie, Comte de Lastours",1874-08-12,Orgeval,Yvelines,FRA,France,,,11/18/1932
12,Max Decugis,1882-09-24,Paris XVIe,Paris,FRA,France,,,9/6/1978
13,J. Defert,,,,,France,,,
14,Étienne Durand,,,,,France,,,
15,Damien Éloi,7/4/1969,Vire,Calvados,FRA,France,165,58,
16,Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,Paris,FRA,France,,,8/6/1965
17,Guy Forget,1/4/1965,Casablanca,Casablanca-Settat,MAR,France,189,79,
18,Jean-Philippe Gatien,10/16/1968,Alès,Gard,FRA,France,178,73,
19,Maurice Germot,1882-11-15,Vichy,Allier,FRA,France,,,8/6/1958
20,André Gobert,1890-09-30,Paris XVIIe,Paris,FRA,France,,,12/6/1951
21,Pierre Hirsch,11/8/1900,Paris Ie,Paris,FRA,France,,,4/19/1942
22,René Lacoste,7/2/1904,Paris Xe,Paris,FRA,France,,,10/12/1996
23,Daniel Lawton,1881-11-27,Cantenac,Gironde,FRA,France,,,3/27/1979
24,Paul Lebreton,1875-10-19,Paris IIe,Paris,FRA,France,,,3/31/1960
25,Paul Lecaron,1863-07-29,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,9/17/1940
26,Henri Leconte,7/4/1963,Lillers,Pas-de-Calais,FRA,France,184,78,
27,Christophe Legoût,8/6/1973,Montbéliard,Doubs,FRA,France,177,75,
28,"Guy, Baron Lejeune",,,,,France,,,
29,Albert Lippmann,,,,,France,,,
30,Édouard Mény de Marangue,1882-11-30,Paris VIe,Paris,FRA,France,,,1/23/1960
31,André Prévost,1875-02-28,Paris VIIIe,Paris,FRA,France,,,11/22/1951
32,Guillaume Raoux,2/14/1970,Bagnols-sur-Cèze,Gard,FRA,France,180,77,
33,Stéphane Renault,3/1/1968,Barfleur,Manche,FRA,France,180,72,
34,Jean-Pierre Samazeuilh,1891-01-17,Bordeaux,Gironde,FRA,France,,,4/13/1965
35,Fabrice Santoro,12/9/1972,Tahiti,Îles du Vent,FPN,France,177,68,
36,Étienne Thobois,9/20/1967,Amiens,Somme,FRA,France,186,78,
37,Pierre Verdé-Delisle,1877-05-16,Trie-la-Ville,Oise,FRA,France,,,7/18/1960
38,Helen Aitchison,1881-12-06,Sunderland,England,GBR,Great Britain,,,5/26/1947
39,Geraldine Beamish,1883-06-23,Forest Gate,England,GBR,Great Britain,,,5/10/1972
40,Dora Boothby,1881-08-02,Finchley,England,GBR,Great Britain,,,2/22/1970
41,Julie Bradbury,2/12/1967,Oxford,England,GBR,Great Britain,175,64,
42,Gillian Clark,9/2/1961,Baghdad,Baghdad,IRQ,Great Britain,176,68,
43,Mildred Coles,1876-04-09,Cranbrook,England,GBR,Great Britain,,,2/24/1937
44,Evelyn Colyer,8/16/1902,Wandsworth,England,GBR,Great Britain,,,11/4/1930
45,Charlotte Cooper,1870-09-22,Ealing,England,GBR,Great Britain,,,10/10/1966
46,Phyllis Covell,1895-05-22,Paddington,England,GBR,Great Britain,,,10/28/1982
47,Gladys Eastlake-Smith,1883-08-14,Lewisham,England,GBR,Great Britain,,,9/18/1941
48,Sara Gomer,5/13/1964,Torquay,England,GBR,Great Britain,190,85,
49,Alison Gordon,12/31/1962,Reading,England,GBR,Great Britain,175,68,
50,Gillian Gowers,4/9/1964,,,,Great Britain,157,55,
51,Alice Greene,1879-10-15,Upton,England,GBR,Great Britain,,,10/26/1956
52,Edith Hannam,1878-11-28,Bristol,England,GBR,Great Britain,,,1/16/1951
53,Dorothy Holman,1883-07-18,Kilburn,England,GBR,Great Britain,,,6/15/1968
54,Andrea Holt,11/11/1970,Radcliffe,England,GBR,Great Britain,168,64,
55,Monique Javer,7/22/1967,Burlingame,California,USA,Great Britain,177,64,
56,Valda Lake,10/11/1968,Torquay,England,GBR,Great Britain,173,61,
57,Dorothy Lambert Chambers,1878-09-03,Ealing,England,GBR,Great Britain,,,1/7/1960
58,Lisa Lomas,3/9/1967,Dunstable,England,GBR,Great Britain,168,63,
59,Kitty McKane,1896-05-07,Bayswater,England,GBR,Great Britain,,,6/19/1992
60,Winifred McNair,1877-08-09,Donnington,England,GBR,Great Britain,,,3/28/1954
61,Kelly Morgan,5/22/1975,Pontypridd,Wales,GBR,Great Britain,178,65,
62,Agatha Morton,1872-03-06,Halstead,England,GBR,Great Britain,,,4/5/1952
63,Jo Muggeridge,4/3/1969,London,England,GBR,Great Britain,157,59,
64,Mabel Parton,1881-07-22,London,England,GBR,Great Britain,,,8/12/1962
65,Violet Pinckney,1871-03-11,Alderbury,England,GBR,Great Britain,,,3/13/1955
66,Sara Sankey,9/29/1967,Southport,England,GBR,Great Britain,170,68,
67,Phyllis Satterthwaite,1886-01-26,Kensington,England,GBR,Great Britain,,,1/20/1962
68,Dorothy Shepherd-Barron,1897-11-24,Beighton,England,GBR,Great Britain,,,2/20/1953
69,Sam Smith,11/27/1971,Epping,England,GBR,Great Britain,175,62,
70,Helen Troke,11/7/1964,Southampton,England,GBR,Great Britain,172,63,
71,Ruth Winch,1870-08-25,Ryde,England,GBR,Great Britain,,,1/9/1952
72,Clare Wood,3/8/1968,Zululand,KwaZulu-Natal,RSA,Great Britain,175,65,
73,Joanne Wright-Goode,11/17/1972,Harlow,England,GBR,Great Britain,171,68,
74,Sky Andrew,3/31/1962,Newham,England,GBR,Great Britain,185,78,
75,Simon Archer,6/27/1973,Leamington Spa,England,GBR,Great Britain,189,86,
76,Roper Barrett,1873-11-24,Upton,England,GBR,Great Britain,,,7/27/1943
77,Jeremy Bates,6/19/1962,Solihull,England,GBR,Great Britain,180,72,
